Intervalo_N,Timestamp_Fim,Duracao_Min,H1_Vrms,H2_Vrms,H3_Vrms,H4_Vrms,H5_Vrms,H6_Vrms,H7_Vrms,H8_Vrms,H9_Vrms,H10_Vrms,H11_Vrms,H12_Vrms,H13_Vrms,H14_Vrms,H15_Vrms,H16_Vrms,H17_Vrms,H18_Vrms,H19_Vrms,H20_Vrms,H21_Vrms,H22_Vrms,H23_Vrms,H24_Vrms,H25_Vrms,H26_Vrms,H27_Vrms,H28_Vrms,H29_Vrms,H30_Vrms,H31_Vrms,H32_Vrms,H33_Vrms,H34_Vrms,H35_Vrms,H36_Vrms,H37_Vrms,H38_Vrms,H39_Vrms,H40_Vrms
609,2025-10-11 21:55:50,10,128.72713386872115,0.054884595923357704,0.7879898894303026,0.06313010268373515,1.5737164824879166,0.020015834767906214,1.3103471041264336,0.0419951979376983,0.4261720490569378,0.02030775366172789,0.21302198137472447,0.013845180639691819,0.04341406969417425,0.014148362924893701,0.3586661394809482,0.015827768415978966,0.13607575837319133,0.01494563329563781,0.04196375473405753,0.0160498631475627,0.2524308668900244,0.01829415401066525,0.08943969288275867,0.019512684645479852,0.07909534094724649,0.019084773767830396,0.12533750440637606,0.021198886394815084,0.09092711818444706,0.0212502362912153,0.08756861378975835,0.02075101148203133,0.04965850203744392,0.020252325553406024,0.09198753838026799,0.020824154035104386,0.07722197377265307,0.0208176801803189,0.057042775015339664,0.021241085891197838
610,2025-10-11 22:05:50,10,129.21412317795617,0.07326148060434719,0.7572671441631396,0.06041250766909968,1.6873669274181797,0.02491897502563588,1.2390019925931242,0.03699708695266572,0.3123945242785779,0.02879428872611514,0.18048800589768005,0.02118277855848089,0.039020588354284375,0.0238219486067669,0.3617568221661069,0.02482796567309217,0.13633314263958657,0.02755673098971405,0.05080258267805903,0.030781616474305874,0.2320523105846258,0.0297278219674354,0.09117488936015804,0.02760165445221661,0.08414815077589646,0.029904108406693698,0.10649823120771916,0.03248418262996537,0.06417095954020312,0.034580787013004016,0.09591379268167326,0.03551566310969447,0.051754646912002204,0.03406543781612287,0.07044835990670703,0.033963257778461785,0.07922792992879135,0.033126532269830124,0.035535900298803394,0.031805802434371144
611,2025-10-11 22:15:50,10,128.9629972273925,0.054914274700260716,0.776545910630195,0.06311888450935955,1.7542288125032854,0.02014097254421374,1.2802094451969812,0.0417223556998325,0.3554845470610798,0.016015334602235528,0.1851642527192696,0.009961926424573544,0.07293280954773004,0.010559154087477577,0.3671535046933654,0.00950943570429626,0.13256665466009257,0.008546661028512571,0.026516154051441386,0.008374311448211949,0.25264421144807564,0.00821381744072841,0.09233109686981533,0.009446290952142746,0.08003155728795021,0.00853004878198599,0.11938548606695543,0.010292962678952584,0.0783573138083645,0.01033134999472431,0.09500989099117854,0.00869631537911233,0.056620201364866306,0.007815019426281182,0.09798782951870434,0.007828966000843943,0.07664731473561619,0.006884934496690386,0.053035198663816244,0.007089294138806858
612,2025-10-11 22:25:50,10,128.40098220922897,0.0658454826424746,0.8170745088616809,0.06314021982357976,1.6939199922752948,0.02036923052761619,1.3038470977646683,0.039578667428188045,0.4229088690232983,0.01679583128658632,0.21843013791043678,0.011762898545354592,0.09041228984579648,0.011435559021974562,0.3607739240894568,0.011151144763248034,0.11027747662073552,0.009248286995410472,0.04713304764347938,0.009484862654347765,0.2754992553534338,0.00893615326085325,0.0696705319427528,0.009337727641235966,0.07819071095335312,0.008372828447934747,0.141543717908305,0.00943580429564452,0.07555574944343443,0.010404110311904038,0.10127279851578784,0.00979825081763497,0.06300972184880643,0.008475633363058448,0.12010441868872644,0.007752497681238276,0.05948570880153951,0.007819226116971691,0.06563259348082087,0.007462702773403236
613,2025-10-11 22:35:50,10,127.9134533585071,0.057493034132626616,0.8260535020305259,0.07095434876886339,1.8844019133884422,0.022284480314604616,1.1653245917842494,0.04049868100108223,0.4354712714469984,0.01662013355453351,0.2076444367979972,0.010451812538987927,0.05659372622715448,0.01054793473228851,0.3297397910936857,0.01240807828739846,0.08847874919899403,0.009296512407322896,0.048381886692247425,0.009896323831490462,0.24051413135279717,0.009689625917987025,0.06918446516630673,0.009381715006305247,0.09744249197110329,0.00903956170454081,0.12335695086720563,0.009421740681638702,0.08937657445818883,0.008807934738627628,0.10992855513298529,0.01103975512991105,0.06863875013707003,0.008500192413420739,0.130467618421933,0.008455727799737904,0.05662855600326341,0.008025102901454929,0.08210765140697154,0.007421783424599562
614,2025-10-11 22:45:50,10,127.83597262933172,0.05226535332105333,0.7156526917961243,0.07362010419716122,1.7178244311478443,0.01839177166939164,1.156697317044224,0.03995447836007535,0.37304082307085634,0.018351668965277373,0.1792740256015011,0.009207328693929191,0.06142620889189169,0.009580794713529461,0.3231759933104547,0.010445575910465636,0.12183047356374357,0.008310094136851118,0.05455066847948997,0.0080828504092829,0.21257913291441355,0.009243225985521917,0.07307938832724778,0.008724367007279585,0.11993227531790915,0.00902022281263383,0.09477173150017673,0.007906216812607213,0.07994542671065295,0.008153776353902128,0.12467735228692142,0.009188660825546428,0.059590351563853644,0.0073370959877195755,0.10386976146753558,0.00785681845929804,0.0925536522954406,0.007917511028487324,0.06365467348545707,0.006963387694084414
615,2025-10-11 22:55:50,10,128.13882192962777,0.0653338877179823,0.689024928988639,0.07589590646321846,1.6842228735161295,0.019866472389877727,1.115229697182878,0.03513946804972242,0.2889329525228761,0.02041536967681615,0.12219467614067939,0.010029039101370651,0.04746038719635251,0.00972536424482269,0.27512290263448186,0.010326996261536568,0.11744527980575156,0.008171547918932289,0.07449646710430159,0.00834156861304933,0.19416300358901206,0.008211995112171558,0.050868236586284414,0.008613776366140417,0.09310147115858593,0.007670495957269511,0.08862431544454759,0.0073416617486014284,0.05113956974087034,0.0091624163963914,0.08664548721777929,0.008324797379348738,0.0477799010692042,0.007217966642436019,0.055543477297031726,0.0064526759479360965,0.08177257538315227,0.006238203621039179,0.036204494993571715,0.006367499505536743
616,2025-10-11 23:05:50,10,129.19978944514637,0.054990888102753196,0.8618110648526897,0.0746955235661337,1.845438745839211,0.02091771581137948,1.1915026049351416,0.03807601658838353,0.301766448018502,0.020200398063912516,0.21161956209523028,0.010272500671757714,0.044724706141771355,0.009382797516598308,0.28425626901919393,0.010394938773369238,0.08667552898895305,0.008831300029035719,0.07163970465958933,0.010135496396947373,0.2256272215211821,0.00938628030268976,0.06827977331328257,0.00914800829876746,0.08788421010080194,0.011421629648345425,0.12399691531720354,0.008940329014243223,0.06459842257598317,0.00881001141897759,0.09679592750083815,0.010768880393210434,0.07241771131194497,0.008162586842370267,0.0673702728690556,0.007293345289157727,0.07003323115326048,0.007175556258398898,0.06433636416476061,0.006699065453685045
617,2025-10-11 23:15:50,10,129.62069820246802,0.07081931991164603,0.9950565062516057,0.0677524885394727,1.8794380929765047,0.028470884035762443,1.3856850957628786,0.02831796601106472,0.34478007908177766,0.02094577580800519,0.2750486873732445,0.012861707216010376,0.1287470060288895,0.011953614798780758,0.3488511471559943,0.01350132174112565,0.07880750107921748,0.011737298528478355,0.058892666961323656,0.015365666993245845,0.22819542836869663,0.010612556650766644,0.08785221942817024,0.009860480574157112,0.10194084508525834,0.010642681536839402,0.12626849555229405,0.012369126917244393,0.07544298921836777,0.013554991637955201,0.10135395410496827,0.01766868846982694,0.0662760840259398,0.012176038442141476,0.11666941528401574,0.010271768242680897,0.0735504310470127,0.009318941441736657,0.1064427664681416,0.011283472060229853
618,2025-10-11 23:25:50,10,128.95276518836522,0.054832234429819736,0.7436082933543703,0.07644737303137573,1.8976812390989717,0.018868233837098954,1.4344803717901313,0.033703127225505294,0.39123323729577436,0.018591411505137316,0.1776085615236719,0.010123568634538293,0.0817264645001178,0.009677041260477519,0.33177659510614455,0.012322263061578536,0.08230207720396801,0.00979687973356197,0.05152125437407944,0.009248369605652127,0.24833217865210336,0.008890975487010252,0.07389747273519916,0.009058118997230363,0.09004028401166779,0.008849119794005223,0.14382593069105012,0.009132045637526265,0.0749921622640176,0.009079714011244007,0.1284439908316595,0.011233241270653163,0.08338106006052033,0.009131034807988502,0.122081301212087,0.008275893589677442,0.0789110392331253,0.00788514636679179,0.09316614606514866,0.007756260491920634
619,2025-10-11 23:35:50,10,129.06403719229624,0.06254007187046301,0.6815170128667475,0.06483877758586727,2.015116126760802,0.02093421454431925,1.317768400475725,0.03994389466874208,0.2625744192228209,0.02007513062556071,0.12136304308779294,0.011235775424726376,0.09547550628866447,0.010633561506408073,0.2898044541508538,0.011398063822502694,0.1000688698422199,0.00997077214932084,0.028526415785204828,0.009155994988388278,0.2554727437620385,0.00871971620756813,0.05544225723919177,0.008647617891157745,0.05696933791178721,0.009222003650294363,0.13145297753639607,0.008757622966479677,0.0509837063775879,0.010432899403028295,0.09736617244555942,0.010501177595064803,0.0756670198964464,0.009038726850420488,0.08548527526728959,0.008224490786401816,0.05713219757844604,0.00742837105350519,0.04891189723648445,0.00746951079543806
620,2025-10-11 23:45:50,10,128.59442110549654,0.05836291069213206,0.6948655007335018,0.0674208402919182,1.9198201746250683,0.019388173534528166,1.4418755911345598,0.039961530178830376,0.21417213670722685,0.02046984418528094,0.09281895798739011,0.011333411621115891,0.11567183364283941,0.01022741669450932,0.29294758641670865,0.011465428131345552,0.10751633973705568,0.00946645046704212,0.025571764622850924,0.009558737708390544,0.23447067355747395,0.009317919524977762,0.054905684414912274,0.009271881195859137,0.05889964944710861,0.009654925114287375,0.1070036153827481,0.009324428749243897,0.050499475100405956,0.010177271504020877,0.09899430643191258,0.010323495369729553,0.057314944168885294,0.009085092521257996,0.08068737118038334,0.008224939062197106,0.06983517394846851,0.007691050103452857,0.044733608339531855,0.00764327526095895
621,2025-10-11 23:55:50,10,128.70486200669873,0.05044258070209242,0.7728224503554831,0.07377635647441898,2.182354180542577,0.020469406547242313,1.4978093330100068,0.0392930582562193,0.30200459217353604,0.019361844904333077,0.14460009112659422,0.010098454582893705,0.13944586494951464,0.00971985407887617,0.33066349759698366,0.01069696047964983,0.08873406423036594,0.009573307754053323,0.07121056669504416,0.009962425269025953,0.24101081873955676,0.009562527813810544,0.06797350389888003,0.008846614740602634,0.08291617929476415,0.008797261580604746,0.12560495199787894,0.008692910396113467,0.07185551084478281,0.00834663581336708,0.12885344921881497,0.00920912372484562,0.0732412396820752,0.009509659721457802,0.11403892517573953,0.008009866971458864,0.08672649045935324,0.008564854494519424,0.09398338676865782,0.008156845585201947
622,2025-10-12 00:05:50,10,128.37124737965132,0.048948830704377264,0.8926792283121945,0.07547742310223707,2.44463150279351,0.028206528210370115,1.4413061485537852,0.036336342158453154,0.29739244673952114,0.021807755232459543,0.16602471879984496,0.010891414655406124,0.1506608865862933,0.010797748804006042,0.3466013510854597,0.011208248060803791,0.040599324981719837,0.013092258553646818,0.10948854635828363,0.01051040630076959,0.2132372450158858,0.013581444033475594,0.058036296969344064,0.01120584953676354,0.06311163528064402,0.011932541810030542,0.11203626964238007,0.011344306039019184,0.09312519183823727,0.012083015049195399,0.1404371236186443,0.011070137079654046,0.07532356677036531,0.01286039365368935,0.13067192838002198,0.01584399008184618,0.04991912912459211,0.019033062427599896,0.08170265977707308,0.0177897350885145
623,2025-10-12 00:15:50,10,128.9375775573575,0.05656780028709593,0.7107469509339363,0.0771522707668828,2.120646579488468,0.0260971376243286,1.6049039636145004,0.04589031316192902,0.36981396291046836,0.02041041724880976,0.12068017752423929,0.013905221271787444,0.20147641769141095,0.010747611242703878,0.3686011833315759,0.011374850976007352,0.08955288210197407,0.012090678543195775,0.11268330794577511,0.010757718570115154,0.2605897495189427,0.009867599921476374,0.04872764673660008,0.008978703928900267,0.09741234992331406,0.011917489020408902,0.12861442819038602,0.010000401506388347,0.06870678801611049,0.008923028947862234,0.1346046711074981,0.010135497602862259,0.05601863544036847,0.009415171237757933,0.12706217951269894,0.007681066179052191,0.11763005876813554,0.008511627781212464,0.10748205142404209,0.008343583602123159
624,2025-10-12 00:25:50,10,128.84801916457727,0.05238523317423406,0.5815284752096127,0.0811189106553789,2.1760784999897806,0.020030907314128824,1.443654363322675,0.03995288937034825,0.3278338037052296,0.01842857737895347,0.10256734841490238,0.013012866779251989,0.15441908922356937,0.01002149093331266,0.33509419667073703,0.011487372535837398,0.10474265992011882,0.009615038106176988,0.06005227842497001,0.009311055361753471,0.2416571306861623,0.009415417704411361,0.06062017414475284,0.00892037701081895,0.06655757670247642,0.01026440722647362,0.12918208288988062,0.008791497023715664,0.05834819752252849,0.008662411842366389,0.10431046894730293,0.00863908588316775,0.07529979989625568,0.008604268089421732,0.0892900080842144,0.008263226411278546,0.08866893223866963,0.008834559426802148,0.08723572339080587,0.008432024113734735
625,2025-10-12 00:35:50,10,128.8824485526114,0.047216778335410166,0.590944175321246,0.07352338958873948,2.2190329927760133,0.019372882841619917,1.4394114510473281,0.03559021313656467,0.29234207692320396,0.01941483462328475,0.11942192390353214,0.012923011240985756,0.11287669466250558,0.00980874292424808,0.2805015377290333,0.014879651755869992,0.07586717171622315,0.010280661150692615,0.06315703468727345,0.010282431108795837,0.21537757710019542,0.009767961211455688,0.05317174795209547,0.008625057549342815,0.08364751356853722,0.010616433077037447,0.10410538483101608,0.009040030624667558,0.06945912783159276,0.008650271818621037,0.11593574238052443,0.008202102677715668,0.05278440650995349,0.008205639485067188,0.10638821722918396,0.008283122203607088,0.08886319200944306,0.008848594672678019,0.08783471121522228,0.008015908123969746
626,2025-10-12 00:45:50,10,128.994155434696,0.06202796021690557,0.5838237922990543,0.07494390470384014,2.1086697231308396,0.022233869618628523,1.5111796443939574,0.039030552607199176,0.274514374950952,0.019015379393829298,0.13978426087256046,0.013254206714311925,0.1353967233206549,0.010124969690997082,0.28312689165311705,0.014466329277503777,0.07416343740457963,0.01117086647210903,0.07612366441424136,0.011224984187679744,0.2417103717132154,0.009353749530090914,0.04581932887421104,0.009906326012360326,0.0780113778037148,0.008395705286131368,0.1177495201701509,0.010579794782450452,0.053914667324340054,0.008392988624433662,0.1087593356673041,0.009233351651010973,0.07218438677798218,0.008151707978630126,0.09305067729400794,0.0077265912475282285,0.07730833776555536,0.008699669736729952,0.09922848429478176,0.007963755475146316
627,2025-10-12 00:55:50,10,129.2151719705376,0.054516292853644864,0.6698729396975542,0.06990081358764627,2.489059551789425,0.02226249241956015,1.4680567109655176,0.03342877018935372,0.3555232769233812,0.015656236025273502,0.1502483457120481,0.012315582922890268,0.14209339321275696,0.009704389231044965,0.2957032933124778,0.01404936842055832,0.05831793228625833,0.009809080699632673,0.07758001478432328,0.00994364464930492,0.2440726898739617,0.00856418859688392,0.05287749902095734,0.008420519445009588,0.075550884709649,0.008290471700234454,0.130169932290912,0.008566109628992591,0.06083802976365211,0.008371704548347564,0.08920457417264471,0.008971151104514779,0.09752821302326291,0.007853095556187982,0.10498829505240419,0.007473382576944503,0.07953856259480077,0.008076702136843196,0.11939730086275478,0.007673428004224173
